Frame,Label,Prediction,neck_angle,spine_angle,left_knee_angle,right_knee_angle,left_elbow_angle,right_elbow_angle
fall-01-cam0-rgb-113.png,0,1,165.15489795375794,68.04939561005344,25.152566998434175,85.53085325909117,122.3741462638499,65.22205677084663
fall-01-cam0-rgb-114.png,0,1,165.8999594825186,62.47242890152412,33.4424458715483,96.39106857592931,88.82786960858122,66.59636774230232
fall-01-cam0-rgb-115.png,0,0,169.37946081350037,57.82098075684305,5.502273152365768,94.76672339882079,56.94400570215529,78.38260251901853
fall-01-cam0-rgb-116.png,0,0,173.54473462876447,70.88145700586573,99.18133693624506,91.07954434974756,43.15427967316495,94.70855292203264
fall-01-cam0-rgb-117.png,0,0,171.70710200067086,74.14155100007015,110.37585264646822,87.80256247612371,46.76269476652834,134.44029494457808
fall-01-cam0-rgb-118.png,0,0,143.72313268121323,93.48195128592047,131.10367779127694,22.973587774469873,42.580099551531376,170.93131009223555
fall-01-cam0-rgb-119.png,0,0,178.13961733488478,80.84474286593102,141.70483456587627,76.4010713129378,53.11622491217646,70.36331919786049
fall-01-cam0-rgb-120.png,0,0,57.69463579156665,85.45444180750916,138.43880899456045,139.5717193626037,39.72017347779349,61.456111678112485
fall-01-cam0-rgb-121.png,0,0,169.38522899691753,61.44196987938071,152.97600842198392,146.62143447865327,26.034286454580425,165.7410280204676
fall-01-cam0-rgb-122.png,0,0,163.8627754134011,66.57755110464568,169.9369375664549,69.76862343039495,28.134689121786316,90.82679825231301
fall-01-cam0-rgb-123.png,0,0,146.34399910311492,115.73035379205885,153.31446872885107,49.51125516009385,29.702609923607426,84.43596861040848
fall-01-cam0-rgb-124.png,0,0,135.45543142010496,147.17907154167153,113.92345544061479,48.547765240453344,47.41562047961503,64.18372334368034
fall-01-cam0-rgb-125.png,0,0,133.0480679555926,171.32942255345108,79.03320420188605,54.08274845041194,51.09185129340788,58.43710033106681
fall-01-cam0-rgb-126.png,0,0,139.74256307816194,162.60290833069251,160.86528588345425,59.40948429294396,62.75848169105852,74.81477921683921
fall-01-cam0-rgb-127.png,0,0,128.02925239916516,160.3833199315311,172.43739983969957,67.03842276695879,3.67259390970697,53.641001616805504
fall-01-cam0-rgb-145.png,0,0,171.98014118819128,130.4448056851881,69.50366059948779,82.74036064358678,126.03974437526385,157.44929186731886
fall-01-cam0-rgb-147.png,0,0,150.79565774810894,105.587999847464,146.03004619750467,147.71313491550995,167.97354778432685,58.45271805197147
fall-01-cam0-rgb-148.png,0,0,109.43422099356145,109.84117442442101,177.82939555962844,163.34051669411457,80.64371784817752,56.723130357464406
fall-01-cam0-rgb-149.png,0,0,46.51745290727315,126.63677479592266,172.0872032141022,146.4861748418296,52.57464298531075,53.895311098845006
fall-01-cam0-rgb-150.png,0,0,10.484922721330252,129.63312377633852,170.70883766931018,151.570986687779,51.00003661614318,57.07744523333694
fall-01-cam0-rgb-151.png,0,0,2.8747990000177355,137.31888815808355,143.23939214959145,152.22405211524702,71.52844898432011,85.56423472492743
fall-01-cam0-rgb-152.png,0,0,56.382158659227066,146.62723305530955,159.26007339358523,158.58936098619046,82.0392847716515,90.60129013090898
fall-01-cam0-rgb-153.png,0,0,2.043644601157972,144.44758896012746,170.93216922575016,171.67303548109157,83.15358343606653,89.85494918045156
fall-01-cam0-rgb-154.png,0,0,15.29262368490047,156.71940407874084,165.45305982292726,168.1051757526248,114.89197552193782,124.54613554888435
fall-01-cam0-rgb-155.png,0,0,12.922299550156858,160.66629483494586,159.43141567228972,161.9152399220044,106.87377550266865,118.7426172353529
fall-01-cam0-rgb-156.png,0,0,34.91493189288166,167.3674107129605,156.56840066961252,141.21395873199594,129.55888187121016,150.97183122085164
fall-01-cam0-rgb-157.png,0,0,1.6456806628911729,152.1400762618113,152.6386360915743,145.25360711755988,148.2125263715669,133.5729126059108
fall-01-cam0-rgb-158.png,0,0,21.41386704148483,174.921293064197,112.01544062414598,150.72981692630137,153.75404780325619,176.02079179618437
fall-01-cam0-rgb-159.png,0,0,17.74303478920353,141.380326375729,161.18633579392304,138.40342021817085,55.17416867252412,61.4224841397552
fall-01-cam0-rgb-160.png,0,0,11.091691959287546,137.6999558018857,49.48721720145019,134.11921490996096,47.50883725646129,55.05519901352869
fall-01-cam0-rgb-001.png,0,1,178.6376331273218,52.4658443894025,161.58210149233764,176.0372449815491,61.069271536553806,117.85667152067374
fall-01-cam0-rgb-002.png,0,1,178.83795280862566,55.13074763628906,163.77996264156056,177.0739892565929,57.62284674571506,129.46524268938154
fall-01-cam0-rgb-003.png,0,0,179.38278017152382,55.907044201862554,165.98871940723905,176.92558656797019,58.61638012287483,129.29497181099464
fall-01-cam0-rgb-004.png,0,0,179.75761836606227,60.74224936658475,166.53650228968505,176.36359841950113,57.387333803837365,151.52886419902376
fall-01-cam0-rgb-005.png,0,0,179.4052839099631,61.240139338249925,166.427732301077,179.28200380955468,55.743283188727155,155.39484679572456
fall-01-cam0-rgb-006.png,0,0,179.62872310422736,61.60129236830846,169.61168671429044,177.87165201980784,55.95455976606628,157.99902103624683
fall-01-cam0-rgb-007.png,0,0,179.55749912150748,57.575310231351686,172.60864299638385,176.96186707932767,56.00882240064361,141.63171384346924
fall-01-cam0-rgb-008.png,0,0,178.95297138463883,55.12062819630454,169.40346915335815,177.72026937361656,56.76537475964276,126.84606241238771
fall-01-cam0-rgb-009.png,0,0,178.983370932233,54.7882700878704,169.13659533966216,179.15828795428487,57.833917711753934,124.45036117271773
fall-01-cam0-rgb-010.png,0,0,178.898387196697,54.475967887627775,169.77395549352053,178.3548997395512,57.72161604699094,123.98282287472702
fall-01-cam0-rgb-011.png,0,0,179.02831287840203,53.26527292521636,171.7098984025435,176.54406406529714,57.378935337237245,118.18705275027847
